"","itest","mu_opt",""
"1",1,1.13784796573149,0.201655077532096
"2",1,1.13791710253576,0.20164298257496
"3",1,1.13798623860626,0.201632182179975
"4",1,1.13807715158163,0.201619862881435
"5",1,1.13816732885471,0.201606749280539
"6",1,1.13822758021929,0.201597908878992
"7",1,1.13830588541298,0.201585377306258
"8",1,1.13838240217771,0.201572461303904
"9",1,1.13845659787889,0.201559022152134
"10",1,1.13852663617368,0.201545634053269
"11",1,1.13858828624845,0.20153269944534
"12",1,1.13863924622318,0.201520614857014
"13",1,1.13867831261829,0.20150972180226
"14",1,1.1387047256105,0.201500292066859
"15",1,1.13871809563513,0.201492512081392
"16",1,1.13871816705206,0.201486590172076
"17",1,1.13870513578248,0.20148264374554
"18",1,1.13867958627586,0.20148072785131
"19",1,1.13864242267378,0.201480843840828
"20",1,1.13859483139886,0.201482944498265
"21",1,1.13853821254704,0.201486943075228
"22",1,1.13847428806643,0.201492687864826
"23",1,1.13840492966849,0.201499988256589
"24",1,1.13833215557224,0.20150861033049
"25",1,1.13825803876716,0.201518291697398
"26",1,1.13818469984712,0.201528739631385
"27",1,1.13811423708026,0.20153964237446
"28",1,1.13804868401492,0.201550672994149
"29",1,1.13798993908321,0.201561502591829
"30",1,1.13793972330653,0.201571806887082
"31",1,1.13789952008943,0.201581276809491
"32",1,1.13787054645955,0.201589624558115
"33",1,1.1378537342311,0.20159659269683
"34",1,1.1378496893747,0.201601959376647
"35",1,1.13785866028707,0.201605544663422
"36",1,1.13788057513384,0.201607216204282
"37",1,1.13791503591299,0.201606892825218
"38",1,1.13796124781519,0.201604544041219
"39",1,1.13801812526972,0.201600193310221
"40",1,1.13808440478848,0.201593919993722
"41",1,1.13815845004384,0.201585850446078
"42",1,1.13823831542257,0.20157615542747
"43",1,1.13832222147224,0.201565057938218
"44",1,1.13840820964791,0.201552816137463
"45",1,1.13849370984995,0.201539701900721
"46",1,1.13857674816672,0.201526027451852
"47",1,1.13865598723066,0.201512136906698
"48",1,1.13872835793748,0.201498327641616
"49",1,1.13879252333844,0.201484935348295
"50",1,1.13884750562465,0.201472293958478
"51",1,1.13889109934721,0.201460675587294
"52",1,1.13892236435568,0.201450354975935
"53",1,1.13894126156784,0.201441589516691
"54",1,1.13894686166712,0.201434560101294
"55",1,1.13893884502209,0.201429409677685
"56",1,1.13891815588268,0.201426259000684
"57",1,1.13888523773333,0.201425152679878
"58",1,1.13884057804753,0.201426074084151
"59",1,1.13878588616785,0.201428980672573
"60",1,1.13872277657154,0.201433767918564
"61",1,1.1386524942824,0.20144026505746
"62",1,1.13857716778963,0.20144827724297
"63",1,1.13849912154544,0.201457572320882
"64",1,1.13842008196954,0.201467865314836
"65",1,1.13834217280972,0.201478856329099
"66",1,1.13826783236657,0.201490237801026
"67",1,1.13819884148326,0.201501675913512
"68",1,1.13813689332245,0.201512837319985
"69",1,1.13808395280313,0.201523409898912
"70",1,1.13804139356434,0.201533087206906
"71",1,1.1380101327799,0.201541581413647
"72",1,1.13799122562646,0.201548642120122
"73",1,1.13798539213842,0.201554070161592
"74",1,1.13799233301766,0.201557684205347
"75",1,1.13801178103271,0.201559365852303
"76",1,1.13804417802464,0.201559071955345
"77",1,1.13808806867965,0.201556769352737
"78",1,1.13814121240576,0.201552471498998
"79",1,1.13820422700611,0.201546312514245
"80",1,1.13827461786274,0.20153841107015
"81",1,1.13834965101082,0.201528926089902
"82",1,1.1384286610129,0.201518125288344
"83",1,1.13850932611053,0.201506266358495
"84",1,1.13858847244359,0.201493610719711
"85",1,1.13866487683514,0.201480496942906
"86",1,1.13873684273592,0.20146726015826
"87",1,1.13880145616662,0.201454200222017
"88",1,1.13885711281072,0.201441647863862
"89",1,1.13890371907638,0.201429953043446
"90",1,1.1389384881004,0.201419362912602
"91",1,1.13896019696556,0.201410130956359
"92",1,1.13896981608485,0.201402531160024
"93",1,1.13896623560921,0.20139672482567
"94",1,1.13894860958131,0.201392824514705
"95",1,1.13891860962584,0.201390956365452
"96",1,1.13887677846452,0.201391160339454
"97",1,1.13882334000744,0.201393375326922
"98",1,1.13876018325879,0.201397557292647
"99",1,1.13868920311101,0.201403597514327
"100",1,1.13861147248464,0.201411307436115
"101",1,1.13852909979248,0.201420478883089
"102",1,1.13844467844749,0.201430876313558
"103",1,1.13835984487243,0.201442203565698
"104",1,1.13827658739289,0.201454151087457
"105",1,1.13819750453498,0.201466413036292
"106",1,1.13812446111746,0.20147865775436
"107",1,1.13805853918162,0.201490533429528
"108",1,1.13800216108589,0.20150174488891
"109",1,1.13795731695862,0.201512013348239
"110",1,1.13792303703214,0.201521006435899
"111",1,1.13790114403598,0.201528515292366
"112",1,1.13789313435746,0.20153438075813
"113",1,1.13789765340391,0.201538393834515
"114",1,1.13791452791751,0.201540446748187
"115",1,1.13794426253558,0.201540515753135
"116",1,1.13798518333389,0.201538577488084
"117",1,1.13803557611472,0.201534669102196
"118",1,1.13809495714895,0.201528923178148
"119",1,1.13816139864013,0.201521485459055
"120",1,1.13823226463895,0.201512531061702
"121",1,1.13830621645952,0.201502317195508
"122",1,1.13838135926729,0.201491121072693
"123",1,1.13845481485199,0.201479218270436
"124",1,1.13852479229912,0.201466934119045
"125",1,1.13858974567334,0.201454609215464
"126",1,1.13864722525851,0.201442555389496
"127",1,1.13869551545884,0.201431093695713
"128",1,1.1387337028933,0.201420546844506
"129",1,1.13876033957482,0.20141119630453
"130",1,1.13877390882079,0.20140327193503
"131",1,1.13877480014007,0.201397017078483
"132",1,1.13876313300344,0.20139260153739
"133",1,1.13873755117045,0.201390117568021
"134",1,1.13869922401263,0.201389663374765
"135",1,1.13864980318136,0.20139128698577
"136",1,1.13858923239505,0.201394921883677
"137",1,1.13851892675047,0.201400483909457
"138",1,1.13844155663264,0.201407869133956
"139",1,1.1383583940173,0.201416888379501
"140",1,1.13827038573613,0.201427269242681
"141",1,1.13818141311478,0.201438814197714
"142",1,1.13809287527364,0.201451215801833
"143",1,1.13800604728746,0.201464139366608
"144",1,1.13792422611335,0.201477296487396
"145",1,1.13784915539251,0.201490350593927
"146",1,1.13778162930158,0.201502946028654
"147",1,1.13772391300945,0.201514785611953
"148",1,1.13767830104082,0.201525606876747
"149",1,1.13764346521155,0.201535075509027
"150",1,1.13762177836883,0.201543016168854
"151",1,1.13761352878643,0.201549238260774
"152",1,1.13761767230882,0.201553561036409
"153",1,1.13763490573433,0.201555918292322
"154",1,1.13766459678173,0.201556269563254
"155",1,1.13770479793649,0.201554599177827
"156",1,1.13775466401809,0.201550975302032
"157",1,1.13781375009169,0.201545558935424
"158",1,1.13787828976046,0.201538461614342
"159",1,1.13794678917477,0.201529898106429
"160",1,1.13801997977847,0.201520200830625
"161",1,1.13809188759988,0.201509524276346
"162",1,1.13816162750951,0.201498208119342
"163",1,1.13822907932343,0.201486630890578
"164",1,1.13828984551306,0.20147505141652
"165",1,1.13834221826388,0.201463802195449
"166",1,1.13838648406894,0.201453309953738
"167",1,1.13841952246523,0.201443748230631
"168",1,1.1384410019418,0.20143541189513
"169",1,1.1384500717692,0.201428555368028
"170",1,1.13844613281114,0.201423388911209
"171",1,1.13842907295136,0.201420057900163
"172",1,1.1383990050521,0.201418712742998
"173",1,1.13835647574861,0.201419418850799
"174",1,1.13830241616673,0.201422177782398
"175",1,1.13823805613646,0.201426936170985
"176",1,1.13816486447016,0.201433591761577
"177",1,1.13808449535858,0.201442004364426
"178",1,1.13799888110526,0.201451973651076
"179",1,1.13791004285095,0.201463265210382
"180",1,1.13782007712594,0.201475608154128
"181",1,1.13773112596377,0.201488710824895
"182",1,1.13764530397932,0.201502259027288
"183",1,1.13756458679407,0.201515925467001
"184",1,1.13749090046902,0.201529379359664
"185",1,1.13742603972746,0.201542298201422
"186",1,1.13737138868831,0.201554368106779
"187",1,1.13732810918652,0.201565299990149
"188",1,1.13729735074082,0.201574842817658
"189",1,1.13727961754235,0.201582772770615
"190",1,1.1372748153591,0.201588900484335
"191",1,1.13728330828058,0.201593107524162
"192",1,1.13730492740972,0.201595320852609
"193",1,1.13733786426435,0.201595481506697
"194",1,1.13738140943679,0.201593625618871
