"","itest","mu_opt",""
"1",1,1.22122465260841,0.50248214004307
"2",1,1.22559897392371,0.501713437839813
"3",1,1.22997283746271,0.500986226250866
"4",1,1.23070559487579,0.500912207046863
"5",1,1.23144430606716,0.500835769597641
"6",1,1.23195220972603,0.500795467230349
"7",1,1.23263499682809,0.500726014770744
"8",1,1.23333987267121,0.50065198202161
"9",1,1.23407863973707,0.500571070881148
"10",1,1.23482702343813,0.500487667856218
"11",1,1.23558253496287,0.500401634185658
"12",1,1.23634766220856,0.500312367536866
"13",1,1.23711890207895,0.500220542589297
"14",1,1.2378943453911,0.500126540730444
"15",1,1.2386738221871,0.50003040783254
"16",1,1.23945720520268,0.499932166864869
"17",1,1.24024445118158,0.499831820177248
"18",1,1.24103549860983,0.49972937264305
"19",1,1.24183026894531,0.499624832793388
"20",1,1.24262865766489,0.499518214423511
"21",1,1.24343055579718,0.499409532598991
"22",1,1.24423585632997,0.499298802321802
"23",1,1.24504446010863,0.499186037318164
"24",1,1.24585626342182,0.499071252267317
"25",1,1.24667115947986,0.498954462565977
"26",1,1.2474890458262,0.498835683011124
"27",1,1.24830981744703,0.498714929014838
"28",1,1.2491333629604,0.498592217396265
"29",1,1.24995957696393,0.498467564064968
"30",1,1.2507883588913,0.498340984214253
"31",1,1.25161959117319,0.498212496282399
"32",1,1.25245316015436,0.498082118197371
"33",1,1.25328897840058,0.497949863330892
"34",1,1.25412692810848,0.497815750695651
"35",1,1.2549668660338,0.497679804147773
"36",1,1.25580872366578,0.497542034225033
"37",1,1.25665240772648,0.497402456048695
"38",1,1.25749773797098,0.497261100631869
"39",1,1.25834463225453,0.497117981584359
"40",1,1.25919302365878,0.496973109799218
"41",1,1.26004274602608,0.49682651429159
"42",1,1.26089367975335,0.496678216007653
"43",1,1.26174577282964,0.496528224554627
"44",1,1.26259882239523,0.496376574993858
"45",1,1.26345279076941,0.496223274057501
"46",1,1.26430754962791,0.496068344933616
"47",1,1.2651629641743,0.495911812242181
"48",1,1.26601893232795,0.495753694833558
"49",1,1.26687532484128,0.495594015659902
"50",1,1.26773207654597,0.495432788339197
"51",1,1.26858902263813,0.495270043565254
"52",1,1.26944600943182,0.495105810146774
"53",1,1.27030299881572,0.494940096179151
"54",1,1.27115985525503,0.494772927285571
"55",1,1.27201642714706,0.494604333654701
"56",1,1.2728725782494,0.49443434027205
"57",1,1.27372828165583,0.494262954027824
"58",1,1.27458337509869,0.494090206487481
"59",1,1.27543772679554,0.493916124024128
"60",1,1.27629123935187,0.493740726856192
"61",1,1.27714376367196,0.493564043440737
"62",1,1.27799527024122,0.493386083536827
"63",1,1.27884556911876,0.493206884556302
"64",1,1.27969447973893,0.493026482347285
"65",1,1.28054200474097,0.492844879850631
"66",1,1.28138800118666,0.492662106096335
"67",1,1.28223229518632,0.492478197770501
"68",1,1.2830747382391,0.492293183921186
"69",1,1.28391534596637,0.492107065957557
"70",1,1.28475393424438,0.491919881584107
"71",1,1.28559036239335,0.491731661009531
"72",1,1.28642454635345,0.491542424250311
"73",1,1.28725631658378,0.491352205373039
"74",1,1.28808568631941,0.491161008905873
"75",1,1.28891244124224,0.490968878839348
"76",1,1.28973637085288,0.490775858519838
"77",1,1.29055752630296,0.49058194430718
"78",1,1.29137576322154,0.490387167567656
"79",1,1.29219088011944,0.490191572305813
"80",1,1.29300271735513,0.489995191442576
"81",1,1.2938113445627,0.489798018775685
"82",1,1.29461655450589,0.489600098347604
"83",1,1.29541819608856,0.489401464385386
"84",1,1.29621620573589,0.489202135350438
