"","itest","mu_opt",""
"1",1,1.11143806159008,0.417293131546965
"2",1,1.11163667642241,0.41729629467463
"3",1,1.11183548768071,0.417285784964014
"4",1,1.11210563250917,0.417260988266658
"5",1,1.11237979480305,0.417234923433976
"6",1,1.11265809652841,0.417207538498496
"7",1,1.11293970749519,0.417179106821629
"8",1,1.11322590084888,0.417149183154653
"9",1,1.11351629384624,0.417117885563575
"10",1,1.11381084472913,0.417085215035898
"11",1,1.11410938559063,0.417051216337979
"12",1,1.11441183168818,0.417015905899633
"13",1,1.11471810633955,0.416979297675363
"14",1,1.11502817016106,0.41694139472041
"15",1,1.11534193760808,0.416902211183705
"16",1,1.11565936916075,0.416861749268648
"17",1,1.11598039462147,0.416820019511313
"18",1,1.11630497072168,0.416777025583761
"19",1,1.11663302762553,0.416732778275583
"20",1,1.116964514981,0.416687283202524
"21",1,1.11729936196493,0.416640551393897
"22",1,1.11763751410466,0.416592589524431
"23",1,1.11797890132536,0.416543408459499
"24",1,1.11832346647039,0.416493015650409
"25",1,1.11867113980705,0.41644142196202
"26",1,1.11902186149787,0.416388635639996
"27",1,1.11937556158751,0.416334667691286
"28",1,1.11973217776778,0.41627952709121
"29",1,1.12009163966968,0.416223225032723
"30",1,1.12045388287479,0.416165771133916
"31",1,1.12081883651982,0.41610717680542
"32",1,1.1211864342648,0.416047452260208
"33",1,1.12155660461083,0.415986609166444
"34",1,1.12192927954236,0.415924658281616
"35",1,1.12230438684873,0.415861611556629
"36",1,1.1226818568917,0.415797480270237
"37",1,1.12306161673203,0.415732276669223
"38",1,1.12344359539216,0.415666012503118
"39",1,1.12382771908109,0.415598700339417
"40",1,1.12421391542636,0.415530352394299
"41",1,1.12460210998226,0.415460981536673
"42",1,1.12499222927323,0.41539060040266
"43",1,1.12538419783215,0.415319222213887
"44",1,1.12577794103995,0.415246860023053
"45",1,1.12617338302067,0.415173527329566
"46",1,1.12657044808983,0.415099237584991
"47",1,1.12696905911539,0.415024004676302
"48",1,1.1273691397622,0.414947842395045
"49",1,1.12777061283939,0.414870764863404
"50",1,1.12817340053358,0.414792786311568
"51",1,1.12857742425084,0.414713921269189
"52",1,1.12898260660651,0.414634184157792
"53",1,1.12938886902208,0.414553589729689
"54",1,1.1297961314285,0.41447215298921
"55",1,1.13020431408797,0.414389889051227
"56",1,1.13061334056233,0.414306812690581
"57",1,1.13102313020246,0.414222939406541
"58",1,1.13143359613973,0.41413828550081
"59",1,1.13184466156987,0.414052866244042
"60",1,1.13225626318921,0.413966695064061
"61",1,1.13266830167111,0.4138797903861
"62",1,1.13308066392722,0.413792172156572
"63",1,1.13349332409438,0.413703849852494
"64",1,1.13390624449872,0.413614833747119
"65",1,1.1343192206036,0.413525156218744
"66",1,1.13473215593333,0.413434835719509
"67",1,1.13514515227111,0.413343865605929
"68",1,1.13555809107881,0.413252266865479
"69",1,1.13597063109669,0.413160089942356
"70",1,1.13638277856351,0.413067340636193
"71",1,1.13679496959649,0.412973970023268
"72",1,1.13720669116522,0.412880048964933
"73",1,1.13761722541541,0.412785677852925
"74",1,1.1380273725746,0.412690761433635
"75",1,1.13843755316631,0.41259525403827
"76",1,1.13884637612482,0.412499335710173
"77",1,1.13925396409877,0.412403002173084
"78",1,1.13966109326378,0.41230616001603
"79",1,1.14006730544437,0.412208874089927
"80",1,1.14047206597633,0.412111221628257
"81",1,1.14087558694001,0.412013181218245
"82",1,1.14127828184297,0.411914710460975
"83",1,1.1416795368653,0.411815893389039
